"Qty","Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Part_Number"
"1","A1","Arduino UNO Q","","","","Module:Arduino_UNO_R3","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf",""
"1","BT1","Battery","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"10","C1,C7,C12,C19,C20,C21,C22,C29,C34,C35","100n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"8","C2,C6,C10,C11,C13,C32,C36,C38","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"1","C3","10uf","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"1","C4","0.1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"1","C5","10U, tant","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"1","C9","1.5n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"9","C14,C15,C16,C17,C18,C23,C24,C27,C28","1u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"2","C25,C31","2.2u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"1","C26","22u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"1","C30","10n","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"2","C33,C37","4.7u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"2","C46,C47","100pF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~",""
"3","CN3,CN4,CN5","1n","","","","Resistor_SMD:R_Array_Convex_4x0603","~",""
"1","D1","5819","","","","Diode_SMD:D_SOD-123","~",""
"1","D3","PWR_LED","","","","LED_SMD:LED_0805_2012Metric","~",""
"1","IC2","ADS1299-4PAGR","","","","KiCad:QFP50P1200X1200X120-64N","http://www.ti.com/lit/ds/symlink/ads1299-4.pdf","ADS1299-4PAGR"
"1","J1","TSW-111-07-T-D","","","","TSW-111-XX-YY-D","http://suddendocs.samtec.com/prints/tsw-xxx-xx-xxx-x-xx-xxx-mkt.pdf","TSW-111-07-T-D"
"1","J3","DIN-5_180degree","","","","LIB_57PC5FS:57PC5FS","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf","57PC5FS"
"1","Q1","MMBT5551","","","","MMBT5551:P200_SOT-23","","MMBT5551"
"3","R1,R3,R15","1k","","","","Resistor_SMD:R_0805_2012Metric","~",""
"1","R2","1M","","","","Resistor_SMD:R_0805_2012Metric","~",""
"2","R13,R14","220","","","","Resistor_SMD:R_0805_2012Metric","~",""
"3","RN3,RN4,RN5","2.2k","","","","Resistor_SMD:R_Array_Convex_4x0603","~",""
"1","U1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","AMS1117-3.3"
"1","U2","LM2664","","","","Package_TO_SOT_SMD:SOT-23-6","","LM2664"
"5","U4,U5,U7,U8,U11","TPD4E1U06","","","","Package_TO_SOT_SMD:SOT-23-6","","TPD4E1U06"
"1","U6","MIC5504-2.5YM5","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","MIC5504-2.5YM5"
"1","U10","TPS72325DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps723.pdf","TPS72325DBV"
"1","U12","CRE1S0505SC","","","","Converter_DCDC:Converter_DCDC_Murata_CRE1xxxxxxSC_THT","http://power.murata.com/datasheet?/data/power/ncl/kdc_cre1.pdf","CRE1S0505SC"
"1","U15","ADuM3151","","","","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM3151_3152_3153.pdf","ADuM3151"
